Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2018-01-09,9.52,10.31,10.52,11.04
2018-01-08,9.22,10.34,10.54,11.05
2018-01-05,9.22,10.38,10.57,11.06
2018-01-04,9.15,10.42,10.64,11.06
2018-01-03,9.77,10.43,10.71,11.07
2018-01-02,11.04,10.44,10.72,11.08
2017-12-29,10.18,10.42,10.72,11.09
2017-12-28,10.47,10.42,10.72,11.11
2017-12-27,10.25,10.41,10.71,11.12
2017-12-26,9.9,10.4,10.71,11.13
2017-12-22,9.62,10.4,10.72,11.14
2017-12-21,9.72,10.4,10.72,11.14
2017-12-20,10.03,10.41,10.73,11.15
2017-12-19,9.53,10.42,10.73,11.16
2017-12-18,9.42,10.42,10.74,11.16
2017-12-15,10.49,10.41,10.74,11.17
2017-12-14,10.18,10.4,10.73,11.18
2017-12-13,9.92,10.38,10.72,11.19
2017-12-12,9.34,10.37,10.71,11.2
2017-12-11,9.58,10.38,10.72,11.22
2017-12-08,10.16,10.38,10.72,11.23
2017-12-07,11.02,10.37,10.72,11.24
2017-12-06,11.33,10.35,10.7,11.24
2017-12-05,11.68,10.33,10.68,11.25
2017-12-04,11.43,10.29,10.67,11.25
2017-12-01,11.28,10.25,10.66,11.25
2017-11-30,10.7,10.22,10.65,11.26
2017-11-29,10.03,10.21,10.66,11.27
2017-11-28,9.87,10.22,10.67,11.29
2017-11-27,9.67,10.22,10.69,11.3
2017-11-24,9.88,10.24,10.71,11.31
2017-11-22,9.73,10.25,10.72,11.32
2017-11-21,10.65,10.27,10.74,11.33
2017-11-20,11.43,10.27,10.74,11.34
2017-11-17,11.76,10.28,10.73,11.34
2017-11-16,13.13,10.28,10.72,11.35
2017-11-15,11.59,10.25,10.69,11.35
2017-11-14,11.5,10.26,10.68,11.36
2017-11-13,11.29,10.23,10.66,11.37
2017-11-10,10.5,10.22,10.66,11.38
2017-11-09,9.78,10.23,10.66,11.39
2017-11-08,9.89,10.27,10.67,11.41
2017-11-07,9.4,10.3,10.67,11.43
2017-11-06,9.14,10.34,10.69,11.47
2017-11-03,9.93,10.4,10.7,11.51
2017-11-02,10.2,10.45,10.71,11.56
2017-11-01,10.18,10.47,10.72,11.6
2017-10-31,10.5,10.53,10.73,11.64
2017-10-30,9.8,10.6,10.72,11.67
2017-10-27,11.3,10.72,10.73,11.7
2017-10-26,11.23,10.73,10.72,11.72
2017-10-25,11.16,10.74,10.71,11.74
2017-10-24,11.07,10.77,10.69,11.75
2017-10-23,9.97,10.86,10.68,11.76
2017-10-20,10.05,10.98,10.69,11.77
2017-10-19,10.07,11.0,10.69,11.79
2017-10-18,10.31,11.02,10.69,11.8
2017-10-17,9.91,11.01,10.69,11.82
2017-10-16,9.61,11.01,10.69,11.84
2017-10-13,9.91,11.03,10.7,11.86
2017-10-12,9.85,11.04,10.71,11.89
2017-10-11,10.08,11.04,10.73,11.92
2017-10-10,10.33,11.04,10.78,11.94
2017-10-09,9.65,11.04,10.83,11.96
2017-10-06,9.19,11.05,10.84,11.97
2017-10-05,9.63,11.06,10.85,11.99
2017-10-04,9.51,11.06,10.86,12.0
2017-10-03,9.45,11.06,10.87,12.02
2017-10-02,9.51,11.05,10.88,12.04
2017-09-29,9.55,11.06,10.88,12.05
2017-09-28,9.87,11.06,10.88,12.07
2017-09-27,10.17,11.06,10.89,12.08
2017-09-26,10.21,11.05,10.89,12.09
2017-09-25,9.59,11.04,10.9,12.1
2017-09-22,9.67,11.05,10.91,12.12
2017-09-21,9.78,11.06,10.91,12.13
2017-09-20,10.18,11.08,10.92,12.14
2017-09-19,10.15,11.1,10.92,12.16
2017-09-18,10.17,11.12,10.93,12.18
2017-09-15,10.44,11.17,10.94,12.2
2017-09-14,10.5,11.18,10.94,12.22
2017-09-13,10.58,11.19,10.98,12.24
2017-09-12,10.73,11.21,11.02,12.27
2017-09-11,12.12,11.22,11.06,12.3
2017-09-08,11.55,11.18,11.08,12.31
2017-09-07,11.63,11.17,11.11,12.34
2017-09-06,12.23,11.13,11.16,12.34
2017-09-05,10.13,11.09,11.19,12.34
2017-09-01,10.59,11.1,11.24,12.35
2017-08-31,11.22,11.1,11.28,12.35
2017-08-30,11.7,11.09,11.29,12.36
2017-08-29,11.32,11.07,11.3,12.37
2017-08-28,11.28,11.05,11.32,12.38
2017-08-25,12.23,11.04,11.32,12.38
2017-08-24,12.25,11.01,11.32,12.39
2017-08-23,11.35,10.97,11.32,12.39
2017-08-22,13.19,10.97,11.33,12.4
2017-08-21,14.26,10.92,11.31,12.4
2017-08-18,15.55,10.84,11.28,12.39
2017-08-17,11.74,10.74,11.25,12.37
2017-08-16,12.04,10.71,11.26,12.37
2017-08-15,12.33,10.67,11.27,12.37
2017-08-14,15.51,10.62,11.28,12.37
2017-08-11,16.04,10.51,11.25,12.36
2017-08-10,11.11,10.4,11.2,12.34
2017-08-09,10.96,10.38,11.2,12.34
2017-08-08,9.93,10.36,11.2,12.35
2017-08-07,10.03,10.36,11.22,12.36
2017-08-04,10.44,10.36,11.24,12.36
2017-08-03,10.28,10.37,11.25,12.37
2017-08-02,10.09,10.38,11.27,12.37
2017-08-01,10.26,10.42,11.29,12.38
2017-07-31,10.29,10.51,11.31,12.4
2017-07-28,10.11,10.61,11.32,12.41
2017-07-27,9.6,10.62,11.33,12.41
2017-07-26,9.43,10.64,11.34,12.43
2017-07-25,9.43,10.66,11.37,12.44
2017-07-24,9.36,10.68,11.4,12.45
2017-07-21,9.58,10.7,11.43,12.47
2017-07-20,9.79,10.71,11.46,12.48
2017-07-19,9.89,10.71,11.47,12.49
2017-07-18,9.82,10.72,11.49,12.5
2017-07-17,9.51,10.73,11.51,12.51
2017-07-14,9.9,10.76,11.53,12.52
2017-07-13,10.3,10.77,11.55,12.53
2017-07-12,10.89,10.77,11.56,12.54
2017-07-11,11.11,10.76,11.57,12.55
2017-07-10,11.19,10.75,11.57,12.56
2017-07-07,12.54,10.74,11.57,12.57
2017-07-06,11.07,10.71,11.55,12.57
2017-07-05,11.22,10.7,11.55,12.58
2017-07-03,11.18,10.77,11.55,12.6
2017-06-30,11.44,10.83,11.55,12.62
2017-06-29,10.03,10.9,11.55,12.63
2017-06-28,11.06,10.99,11.56,12.65
2017-06-27,9.9,11.06,11.57,12.67
2017-06-26,10.02,11.18,11.59,12.71
2017-06-23,10.48,11.3,11.61,12.76
2017-06-22,10.75,11.39,11.62,12.83
2017-06-21,10.86,11.45,11.62,12.85
2017-06-20,10.37,11.49,11.62,12.89
2017-06-19,10.38,11.53,11.62,12.93
2017-06-16,10.9,11.58,11.63,12.96
2017-06-15,10.64,11.6,11.64,12.99
2017-06-14,10.42,11.64,11.65,13.03
2017-06-13,11.46,11.68,11.67,13.07
2017-06-12,10.7,11.68,11.68,13.1
2017-06-09,10.16,11.69,11.69,13.14
2017-06-08,10.39,11.72,11.7,13.17
2017-06-07,10.45,11.76,11.72,13.19
2017-06-06,10.07,11.81,11.72,13.2
2017-06-05,9.75,11.87,11.74,13.22
2017-06-02,9.89,11.93,11.76,13.23
2017-06-01,10.41,11.99,11.77,13.25
2017-05-31,10.38,12.0,11.78,13.26
2017-05-30,9.81,12.02,11.8,13.28
2017-05-26,9.99,12.05,11.83,13.29
2017-05-25,10.02,12.08,11.87,13.31
2017-05-24,10.72,12.13,11.9,13.32
2017-05-23,10.93,12.14,11.92,13.33
2017-05-22,12.04,12.16,11.94,13.35
2017-05-19,14.66,12.16,11.93,13.36
2017-05-18,15.59,12.11,11.9,13.36
2017-05-17,10.65,12.02,11.85,13.37
2017-05-16,10.42,12.03,11.86,13.39
2017-05-15,10.4,12.04,11.87,13.41
2017-05-12,10.6,12.07,11.89,13.42
2017-05-11,10.21,12.11,11.91,13.44
2017-05-10,9.96,12.17,11.94,13.46
2017-05-09,9.77,12.21,11.97,13.48
2017-05-08,10.57,12.24,12.0,13.49
2017-05-05,10.46,12.27,12.01,13.51
2017-05-04,10.68,12.29,12.03,13.53
2017-05-03,10.59,12.31,12.05,13.55
2017-05-02,10.11,12.33,12.06,13.57
2017-05-01,10.82,12.36,12.08,13.59
2017-04-28,10.36,12.38,12.12,13.61
2017-04-27,10.85,12.39,12.15,13.63
2017-04-26,10.76,12.39,12.18,13.65
2017-04-25,10.84,12.4,12.2,13.66
2017-04-24,14.63,12.4,12.22,13.67
2017-04-21,14.15,12.33,12.2,13.67
2017-04-20,14.93,12.28,12.18,13.66
2017-04-19,14.42,12.21,12.16,13.66
2017-04-18,14.66,12.14,12.14,13.66
2017-04-17,15.96,12.08,12.12,13.65
2017-04-13,15.77,12.0,12.09,13.64
2017-04-12,15.07,11.92,12.07,13.63
2017-04-11,14.05,11.86,12.05,13.63
2017-04-10,12.87,11.79,12.06,13.63
2017-04-07,12.39,11.75,12.07,13.63
2017-04-06,12.89,11.71,12.1,13.65
2017-04-05,11.79,11.68,12.11,13.66
2017-04-04,12.38,11.68,12.18,13.68
2017-04-03,12.37,11.66,12.24,13.68
2017-03-31,11.54,11.67,12.34,13.69
2017-03-30,11.42,11.69,12.45,13.71
2017-03-29,11.53,11.7,12.53,13.71
2017-03-28,12.5,11.69,12.6,13.72
2017-03-27,12.96,11.67,12.64,13.73
2017-03-24,13.12,11.64,12.68,13.73
2017-03-23,12.81,11.6,12.7,13.74
2017-03-22,12.47,11.58,12.71,13.75
2017-03-21,11.34,11.56,12.72,13.76
2017-03-20,11.28,11.56,12.74,13.77
2017-03-17,11.21,11.57,12.76,13.78
2017-03-16,11.63,11.61,12.79,13.79
2017-03-15,12.3,11.66,12.81,13.8
2017-03-14,11.35,11.68,12.84,13.81
2017-03-13,11.66,11.71,12.89,13.83
2017-03-10,12.3,11.72,12.94,13.85
2017-03-09,11.86,11.7,12.98,13.87
2017-03-08,11.45,11.69,13.02,13.89
2017-03-07,11.24,11.69,13.06,13.92
2017-03-06,10.96,11.69,13.08,13.95
2017-03-03,11.81,11.7,13.11,13.98
2017-03-02,12.54,11.71,13.12,14.0
2017-03-01,12.92,11.72,13.12,14.01
2017-02-28,12.09,11.72,13.13,14.03
2017-02-27,11.47,11.74,13.14,14.05
2017-02-24,11.71,11.76,13.16,14.09
2017-02-23,11.74,11.76,13.19,14.12
2017-02-22,11.57,11.78,13.19,14.15
2017-02-21,11.49,11.79,13.21,14.19
2017-02-17,11.76,11.8,13.24,14.23
2017-02-16,11.97,11.8,13.24,14.26
2017-02-15,10.74,11.85,13.24,14.29
2017-02-14,11.07,11.91,13.27,14.33
2017-02-13,10.85,11.96,13.32,14.38
2017-02-10,10.88,12.0,13.36,14.43
2017-02-09,11.45,12.05,13.41,14.49
2017-02-08,11.29,12.06,13.46,14.56
2017-02-07,11.37,12.09,13.53,14.62
2017-02-06,10.97,12.11,13.59,14.68
2017-02-03,11.93,12.14,13.63,14.74
2017-02-02,11.81,12.15,13.69,14.78
2017-02-01,11.99,12.19,13.7,14.82
2017-01-31,11.88,12.22,13.69,14.86
2017-01-30,10.58,12.25,13.7,14.9
2017-01-27,10.63,12.33,13.71,14.94
2017-01-26,10.81,12.4,13.74,14.98
2017-01-25,11.07,12.48,13.76,15.03
2017-01-24,11.77,12.54,13.79,15.07
2017-01-23,11.54,12.68,13.8,15.12
2017-01-20,12.78,12.83,13.82,15.17
2017-01-19,12.48,13.02,13.83,15.21
2017-01-18,11.87,13.21,13.84,15.26
2017-01-17,11.23,13.36,13.84,15.32
2017-01-13,11.54,13.51,13.85,15.38
2017-01-12,11.26,13.62,13.85,15.45
2017-01-11,11.49,13.72,13.85,15.5
2017-01-10,11.56,13.79,13.86,15.55
2017-01-09,11.32,13.85,13.87,15.6
2017-01-06,11.67,13.89,13.87,15.65
2017-01-05,11.85,13.92,13.87,15.71
2017-01-04,12.85,13.95,13.87,15.76
2017-01-03,14.04,13.97,13.86,15.79
2016-12-30,13.37,13.97,13.84,15.81
2016-12-29,12.95,14.01,13.82,15.84
2016-12-28,11.99,14.08,13.81,15.86
2016-12-27,11.44,14.16,13.81,15.88
2016-12-23,11.43,14.26,13.82,15.9
2016-12-22,11.27,14.35,13.84,15.93
2016-12-21,11.45,14.44,13.85,15.94
2016-12-20,11.71,14.47,13.86,15.96
2016-12-19,12.2,14.51,13.87,15.98
2016-12-16,12.79,14.52,13.88,16.01
2016-12-15,13.19,14.53,13.88,16.04
2016-12-14,12.72,14.54,13.87,16.06
2016-12-13,12.64,14.55,13.87,16.08
2016-12-12,11.75,14.57,13.87,16.11
2016-12-09,12.64,14.61,13.87,16.16
2016-12-08,12.22,14.61,13.86,16.2
2016-12-07,11.79,14.62,13.86,16.23
2016-12-06,12.14,14.68,13.87,16.26
2016-12-05,14.12,14.68,13.88,16.29
2016-12-02,14.07,14.64,13.87,16.29
2016-12-01,13.33,14.62,13.86,16.3
2016-11-30,12.9,14.68,13.87,16.32
2016-11-29,13.15,14.73,13.87,16.33
2016-11-28,12.34,14.77,13.89,16.33
2016-11-25,12.43,14.85,13.91,16.35
2016-11-23,12.41,14.97,13.94,16.36
2016-11-22,12.42,15.07,13.97,16.37
2016-11-21,12.85,15.13,14.0,16.38
2016-11-18,13.35,15.22,14.04,16.4
2016-11-17,13.72,15.21,14.09,16.4
2016-11-16,13.37,15.17,14.19,16.42
2016-11-15,14.48,15.14,14.32,16.43
2016-11-14,14.17,15.09,14.34,16.45
2016-11-11,14.74,15.08,14.41,16.46
2016-11-10,14.38,15.05,14.45,16.49
2016-11-09,18.74,15.03,14.49,16.5
2016-11-08,18.71,14.91,14.5,16.49
2016-11-07,22.51,14.81,14.5,16.48
2016-11-04,22.08,14.63,14.48,16.45
2016-11-03,19.32,14.46,14.46,16.42
2016-11-02,18.56,14.32,14.48,16.41
2016-11-01,17.06,14.2,14.47,16.39
2016-10-31,16.19,14.08,14.44,16.38
2016-10-28,15.36,13.99,14.42,16.37
2016-10-27,14.24,13.92,14.41,16.37
2016-10-26,13.46,13.89,14.4,16.38
2016-10-25,13.02,13.86,14.4,16.38
2016-10-24,13.34,13.83,14.41,16.39
2016-10-21,13.75,13.79,14.42,16.4
2016-10-20,14.41,13.76,14.42,16.4
2016-10-19,15.28,13.71,14.41,16.4
2016-10-18,16.21,13.63,14.39,16.4
2016-10-17,16.12,13.53,14.37,16.4
2016-10-14,16.69,13.46,14.35,16.4
2016-10-13,15.91,13.38,14.34,16.39
2016-10-12,15.36,13.33,14.33,16.39
2016-10-11,13.38,13.27,14.34,16.4
2016-10-10,13.48,13.24,14.37,16.42
2016-10-07,12.84,13.23,14.39,16.43
2016-10-06,12.99,13.23,14.41,16.45
2016-10-05,13.63,13.23,14.43,16.47
2016-10-04,13.57,13.21,14.44,16.48
2016-10-03,13.29,13.18,14.45,16.51
2016-09-30,14.02,13.17,14.45,16.53
2016-09-29,12.39,13.13,14.46,16.56
2016-09-28,13.1,13.12,14.48,16.6
2016-09-27,14.5,13.11,14.51,16.65
2016-09-26,12.29,13.07,14.52,16.7
2016-09-23,12.02,13.08,14.56,16.76
2016-09-22,13.3,13.1,14.58,16.8
2016-09-21,15.92,13.1,14.61,16.84
2016-09-20,15.53,13.06,14.6,16.87
2016-09-19,15.37,13.01,14.58,16.9
2016-09-16,16.3,13.0,14.57,16.92
2016-09-15,18.14,12.97,14.55,16.94
2016-09-14,17.85,12.92,14.5,16.95
2016-09-13,15.16,12.86,14.46,16.97
2016-09-12,17.5,12.87,14.44,17.0
2016-09-09,12.51,12.85,14.4,17.02
2016-09-08,11.94,12.98,14.4,17.07
2016-09-07,12.02,13.21,14.42,17.12
2016-09-06,11.98,13.49,14.44,17.17
2016-09-02,13.48,13.59,14.46,17.22
2016-09-01,13.42,13.75,14.47,17.28
2016-08-31,13.12,13.85,14.5,17.33
2016-08-30,12.94,13.95,14.52,17.38
2016-08-29,13.65,14.08,14.55,17.46
2016-08-26,13.63,14.2,14.56,17.51
2016-08-25,13.45,14.33,14.58,17.56
2016-08-24,12.38,14.47,14.58,17.61
2016-08-23,12.27,14.64,14.59,17.69
2016-08-22,11.34,14.74,14.61,17.78
2016-08-19,11.43,14.8,14.63,17.9
2016-08-18,12.19,14.86,14.65,17.97
2016-08-17,12.64,14.89,14.68,17.99
2016-08-16,11.81,14.91,14.7,18.0
2016-08-15,11.55,14.95,14.74,18.01
2016-08-12,11.68,14.99,14.76,18.02
2016-08-11,12.05,15.04,14.78,18.02
2016-08-10,11.66,15.08,14.8,18.03
2016-08-09,11.5,15.11,14.83,18.04
2016-08-08,11.39,15.15,14.87,18.04
2016-08-05,12.42,15.2,14.92,18.05
2016-08-04,12.86,15.24,14.97,18.05
2016-08-03,13.37,15.3,15.0,18.06
2016-08-02,12.44,15.33,15.05,18.05
2016-08-01,11.87,15.41,15.11,18.05
2016-07-29,12.72,15.49,15.18,18.06
2016-07-28,12.83,15.55,15.22,18.05
2016-07-27,13.05,15.59,15.26,18.05
2016-07-26,12.87,15.63,15.3,18.05
2016-07-25,12.02,15.66,15.34,18.05
2016-07-22,12.74,15.71,15.4,18.07
2016-07-21,11.77,15.73,15.48,18.07
2016-07-20,11.97,15.79,15.56,18.07
2016-07-19,12.44,15.84,15.63,18.07
2016-07-18,12.67,15.91,15.71,18.07
2016-07-15,12.82,15.98,15.79,18.07
2016-07-14,13.04,16.03,15.86,18.07
2016-07-13,13.55,16.07,15.93,18.06
2016-07-12,13.54,16.11,16.01,18.06
2016-07-11,13.2,16.14,16.1,18.06
2016-07-08,14.76,16.15,16.21,18.07
2016-07-07,14.96,16.14,16.32,18.07
2016-07-06,15.58,16.12,16.45,18.09
2016-07-05,14.77,16.07,16.56,18.11
2016-07-01,15.63,16.06,16.67,18.12
2016-06-30,16.64,16.01,16.78,18.12
2016-06-29,18.75,15.94,16.85,18.12
2016-06-28,23.85,15.83,16.88,18.11
2016-06-27,25.76,15.63,16.85,18.09
2016-06-24,17.25,15.39,16.82,18.06
2016-06-23,21.17,15.32,16.84,18.05
2016-06-22,18.48,15.19,16.83,18.02
2016-06-21,18.37,15.15,16.87,18.0
2016-06-20,19.41,15.09,16.92,17.97
2016-06-17,19.37,15.02,16.95,17.95
2016-06-16,20.14,14.92,17.0,17.92
2016-06-15,20.5,14.82,17.02,17.9
2016-06-14,20.97,14.7,17.08,17.87
2016-06-13,17.03,14.54,17.15,17.85
2016-06-10,14.64,14.48,17.24,17.84
2016-06-09,14.08,14.46,17.36,17.84
2016-06-08,14.05,14.45,17.46,17.83
2016-06-07,13.65,14.47,17.57,17.83
2016-06-06,13.47,14.5,17.66,17.83
2016-06-03,13.63,14.53,17.77,17.84
2016-06-02,14.2,14.54,17.9,17.84
2016-06-01,14.19,14.53,18.01,17.85
2016-05-31,13.12,14.53,18.08,17.84
2016-05-27,13.43,14.55,18.14,17.85
2016-05-26,13.9,14.58,18.21,17.85
2016-05-25,14.42,14.64,18.25,17.85
2016-05-24,15.82,14.69,18.28,17.84
2016-05-23,15.2,14.71,18.29,17.83
2016-05-20,16.33,14.76,18.3,17.83
2016-05-19,15.95,14.8,18.3,17.81
2016-05-18,15.57,14.86,18.29,17.8
2016-05-17,14.68,14.89,18.3,17.79
2016-05-16,15.04,14.94,18.34,17.78
2016-05-13,14.41,14.97,18.4,17.77
2016-05-12,14.69,15.02,18.45,17.76
2016-05-11,13.63,15.08,18.48,17.75
2016-05-10,14.57,15.22,18.55,17.76
2016-05-09,14.72,15.33,18.63,17.75
2016-05-06,15.91,15.41,18.73,17.75
2016-05-05,16.05,15.51,18.76,17.74
2016-05-04,15.6,15.61,18.8,17.73
2016-05-03,14.68,15.68,18.82,17.73
2016-05-02,15.7,15.8,18.83,17.73
2016-04-29,15.22,15.92,18.82,17.72
2016-04-28,13.77,16.06,18.85,17.71
2016-04-27,13.96,16.27,18.87,17.71
2016-04-26,14.08,16.5,18.88,17.71
2016-04-25,13.22,16.78,18.9,17.7
2016-04-22,13.95,17.04,18.92,17.7
2016-04-21,13.28,17.29,18.93,17.7
2016-04-20,13.24,17.55,18.96,17.69
2016-04-19,13.35,17.75,18.98,17.69
2016-04-18,13.62,17.92,19.0,17.69
2016-04-15,13.72,18.08,19.04,17.69
2016-04-14,13.84,18.24,19.07,17.69
2016-04-13,14.85,18.37,19.12,17.68
2016-04-12,16.26,18.47,19.15,17.68
2016-04-11,15.36,18.6,19.19,17.67
2016-04-08,16.16,18.75,19.22,17.66
2016-04-07,14.09,18.88,19.22,17.65
2016-04-06,15.42,19.08,19.23,17.64
2016-04-05,14.12,19.22,19.24,17.64
2016-04-04,13.1,19.47,19.24,17.64
2016-04-01,13.95,19.76,19.26,17.65
2016-03-31,13.56,20.0,19.28,17.65
2016-03-30,13.82,20.27,19.29,17.65
2016-03-29,15.24,20.47,19.29,17.66
2016-03-28,14.74,20.67,19.29,17.66
2016-03-24,14.94,20.83,19.29,17.66
2016-03-23,14.17,21.02,19.28,17.66
2016-03-22,13.79,21.27,19.29,17.67
2016-03-21,14.02,21.5,19.31,17.67
2016-03-18,14.44,21.63,19.31,17.66
2016-03-17,14.99,21.73,19.31,17.66
2016-03-16,16.84,21.84,19.33,17.65
2016-03-15,16.92,21.87,19.32,17.64
2016-03-14,16.5,21.87,19.3,17.64
2016-03-11,18.05,21.87,19.29,17.63
2016-03-10,18.34,21.84,19.27,17.63
2016-03-09,18.67,21.79,19.26,17.61
2016-03-08,17.35,21.73,19.25,17.61
2016-03-07,16.86,21.71,19.24,17.6
2016-03-04,16.7,21.75,19.24,17.6
2016-03-03,17.09,21.83,19.25,17.59
2016-03-02,17.7,21.87,19.26,17.58
2016-03-01,20.55,21.87,19.28,17.57
2016-02-29,19.81,21.88,19.27,17.54
2016-02-26,19.11,21.94,19.28,17.51
2016-02-25,20.72,22.04,19.32,17.49
2016-02-24,20.98,22.02,19.35,17.46
2016-02-23,19.38,21.99,19.41,17.43
2016-02-22,20.53,21.95,19.5,17.41
2016-02-19,21.64,21.86,19.53,17.39
2016-02-18,22.31,21.72,19.54,17.36
2016-02-17,24.11,21.64,19.54,17.33
2016-02-16,25.4,21.47,19.53,17.29
2016-02-12,28.14,21.26,19.47,17.26
2016-02-11,26.29,21.02,19.41,17.2
2016-02-10,26.54,20.8,19.36,17.16
2016-02-09,26.0,20.57,19.31,17.12
2016-02-08,23.38,20.37,19.28,17.08
2016-02-05,21.84,20.21,19.29,17.07
2016-02-04,21.65,20.09,19.3,17.05
2016-02-03,21.98,19.99,19.33,17.03
2016-02-02,19.98,19.89,19.37,17.01
2016-02-01,20.2,19.87,19.42,17.0
2016-01-29,22.42,19.83,19.49,17.0
2016-01-28,23.11,19.78,19.53,16.99
2016-01-27,22.5,19.68,19.56,16.98
2016-01-26,24.15,19.56,19.64,16.97
2016-01-25,22.34,19.38,19.69,16.94
2016-01-22,26.69,19.26,19.72,16.91
2016-01-21,27.59,19.01,19.72,16.87
2016-01-20,26.05,18.76,19.75,16.83
2016-01-19,27.02,18.55,19.85,16.8
2016-01-15,23.95,18.3,19.98,16.77
2016-01-14,25.22,18.11,20.02,16.76
2016-01-13,22.47,17.9,19.96,16.75
2016-01-12,24.3,17.75,19.89,16.74
2016-01-11,27.01,17.55,19.79,16.73
2016-01-08,24.99,17.32,19.65,16.7
2016-01-07,20.59,17.12,19.52,16.67
2016-01-06,19.34,17.0,19.45,16.66
2016-01-05,20.7,16.9,19.4,16.66
2016-01-04,18.21,16.82,19.33,16.66
2015-12-31,17.29,16.77,19.27,16.66
2015-12-30,16.08,16.73,19.23,16.67
2015-12-29,16.91,16.71,19.2,16.68
2015-12-28,15.74,16.69,19.16,16.67
2015-12-24,15.57,16.73,19.13,16.67
2015-12-23,16.6,16.78,19.1,16.67
2015-12-22,18.7,16.77,19.06,16.66
2015-12-21,20.7,16.74,18.99,16.64
2015-12-18,18.94,16.67,18.91,16.62
2015-12-17,17.86,16.66,18.85,16.61
2015-12-16,20.95,16.69,18.83,16.61
2015-12-15,22.73,16.66,18.76,16.6
2015-12-14,24.39,16.63,18.66,16.6
2015-12-11,19.34,16.59,18.54,16.59
2015-12-10,19.61,16.69,18.47,16.6
2015-12-09,17.6,16.84,18.39,16.6
2015-12-08,15.84,17.04,18.34,16.6
2015-12-07,14.81,17.19,18.3,16.6
2015-12-04,18.11,17.37,18.28,16.59
2015-12-03,15.91,17.45,18.23,16.57
2015-12-02,14.67,17.58,18.21,16.56
2015-12-01,16.13,17.69,18.24,16.55
2015-11-30,15.12,17.81,18.27,16.53
2015-11-27,15.19,17.93,18.32,16.53
2015-11-25,15.93,18.05,18.33,16.52
2015-11-24,15.62,18.19,18.34,16.51
2015-11-23,15.47,18.36,18.35,16.49
2015-11-20,16.99,18.51,18.36,16.48
2015-11-19,16.85,18.66,18.37,16.47
2015-11-18,18.84,18.85,18.39,16.45
2015-11-17,18.16,18.97,18.34,16.43
2015-11-16,20.08,19.16,18.3,16.42
2015-11-13,18.37,19.27,18.23,16.39
2015-11-12,16.06,19.43,18.17,16.37
2015-11-11,15.29,19.73,18.14,16.36
2015-11-10,16.52,20.0,18.12,16.35
2015-11-09,14.33,20.19,18.09,16.34
2015-11-06,15.05,20.42,18.09,16.33
2015-11-05,15.51,20.73,18.09,16.32
2015-11-04,14.54,21.14,18.09,16.32
2015-11-03,14.15,21.66,18.08,16.32
2015-11-02,15.07,21.94,18.07,16.32
2015-10-30,14.61,22.02,18.05,16.32
2015-10-29,14.33,22.03,18.05,16.32
2015-10-28,15.43,22.02,18.06,16.32
2015-10-27,15.29,21.97,18.04,16.31
2015-10-26,14.46,21.93,18.04,16.31
2015-10-23,14.45,21.91,18.03,16.32
2015-10-22,16.7,21.89,18.03,16.32
2015-10-21,15.75,21.83,18.0,16.32
2015-10-20,14.98,21.76,17.98,16.33
2015-10-19,15.05,21.73,17.97,16.34
2015-10-16,16.05,21.7,17.95,16.35
2015-10-15,18.03,21.63,17.93,16.37
2015-10-14,17.67,21.53,17.87,16.4
2015-10-13,16.17,21.43,17.81,16.44
2015-10-12,17.08,21.35,17.78,16.46
2015-10-09,17.42,21.25,17.74,16.49
2015-10-08,18.4,21.15,17.69,16.51
2015-10-07,19.4,21.05,17.63,16.51
2015-10-06,19.54,20.97,17.56,16.49
2015-10-05,20.94,20.86,17.51,16.48
2015-10-02,22.55,20.69,17.44,16.46
2015-10-01,24.5,20.48,17.35,16.43
2015-09-30,26.83,20.24,17.23,16.4
2015-09-29,27.63,19.95,17.12,16.36
2015-09-28,23.62,19.63,16.99,16.31
2015-09-25,23.47,19.4,16.9,16.28
2015-09-24,22.13,19.2,16.79,16.25
2015-09-23,22.44,19.02,16.7,16.22
2015-09-22,20.14,18.85,16.62,16.18
2015-09-21,22.28,18.79,16.55,16.16
2015-09-18,21.14,18.74,16.45,16.13
2015-09-17,21.35,18.71,16.37,16.09
2015-09-16,22.54,18.6,16.28,16.05
2015-09-15,24.25,18.49,16.18,16.02
2015-09-14,23.2,18.35,16.07,15.97
2015-09-11,24.37,18.2,15.97,15.93
2015-09-10,26.23,18.08,15.86,15.89
2015-09-09,24.9,17.93,15.73,15.83
2015-09-08,27.8,17.72,15.61,15.79
2015-09-04,25.61,17.44,15.46,15.73
2015-09-03,26.09,17.19,15.34,15.68
2015-09-02,31.4,16.91,15.22,15.62
2015-09-01,28.43,16.54,15.03,15.55
2015-08-31,26.05,16.25,14.88,15.48
2015-08-28,26.1,15.99,14.76,15.43
2015-08-27,30.32,15.76,14.64,15.37
2015-08-26,36.02,15.45,14.49,15.3
2015-08-25,40.74,15.04,14.27,15.2
2015-08-24,28.03,14.5,14.02,15.08
2015-08-21,19.14,14.2,13.89,15.02
2015-08-20,15.25,14.08,13.84,14.99
2015-08-19,13.79,14.06,13.84,14.97
2015-08-18,13.02,14.09,13.86,14.97
2015-08-17,12.83,14.11,13.89,14.96
2015-08-14,13.49,14.15,13.89,14.96
2015-08-13,13.61,14.16,13.89,14.96
